12,2026-05-12 16:41:35.218,FMTU,1417592708,178,s----mmm,F----000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-05-12 16:41:35.218,SRTL,1417592666,1,1,300,0,-1.598148,0.9095337,-0.7961823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2026-05-12 16:41:35.218,SRTL,1417592744,1,1,300,0,-1.598148,0.9095337,-0.7961823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-05-12 16:17:57.626,FMT,122,14,MODE,QMBB,TimeUS,Mode,ModeNum,Rsn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-05-12 16:41:35.218,FMTU,1417592875,122,s---,F---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-05-12 16:41:35.218,MODE,1417592836,Loiter,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-05-12 16:17:57.626,FMT,248,16,AUXF,QHBBB,TimeUS,function,pos,source,result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-05-12 16:41:35.219,FMTU,1417593154,248,s#---,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-05-12 16:41:35.218,AUXF,1417592898,153,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2026-05-12 16:17:57.626,FMT,60,39,RCIN,QHHHHHHHHHHHHHH,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2026-05-12 16:41:35.219,FMTU,1417593292,60,sYYYYYYYYYYYYYY,F--------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2026-05-12 16:41:35.219,RCIN,1417593186,1501,1501,1051,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2026-05-12 16:17:57.626,FMT,61,18,RCI2,QHHHB,TimeUS,C15,C16,OMask,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2026-05-12 16:41:35.219,FMTU,1417593367,61,sYY--,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2026-05-12 16:41:35.219,RCI2,1417593317,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2026-05-12 16:17:57.626,FMT,250,25,SURF,QBBfff,TimeUS,I,St,D,FD,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-05-12 16:41:35.220,FMTU,1417594318,250,s#-mmm,F--000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-05-12 16:41:35.220,SURF,1417594178,0,2,0,0,0.7313024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2026-05-12 16:41:35.220,SURF,1417594344,1,2,0,0,0.7313024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2026-05-12 16:17:57.626,FMT,64,43,BARO,QBfffcfIffB,TimeUS,I,Alt,AltAMSL,Press,Temp,CRt,SMS,Offset,GndTemp,Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2026-05-12 16:41:35.220,FMTU,1417594463,64,s#mmPOnsmO-,F-000B0C?0-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2026-05-12 16:41:35.220,BARO,1417594418,0,0.6908264,418.3308,95719.92,42.83,-0.2177451,1417594,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2026-05-12 16:17:57.626,FMT,0,55,CTUN,Qffffffefffhh,TimeUS,ThI,ABst,ThO,ThH,DAlt,Alt,BAlt,DSAlt,SAlt,TAlt,DCRt,CRt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2026-05-12 16:41:35.220,FMTU,1417594641,0,s----mmmmmmnn,F----00B000BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2026-05-12 16:41:35.220,CTUN,1417594582,0,0,0,0.2219364,0.796268,0.796268,0.69,NaN,0,-2.028421E-06,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2026-05-12 16:17:57.626,FMT,72,36,ATT,QffffffB,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,AEKF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2026-05-12 16:41:35.221,FMTU,1417595008,72,sddddhh-,F000000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2026-05-12 16:41:35.220,ATT,1417594944,0.0002666194,0.300984,-0.0002689833,-0.2001385,254.7455,254.7442,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2026-05-12 16:17:57.626,FMT,195,39,ANG,Qfffffff,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,Dt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2026-05-12 16:41:35.221,FMTU,1417595090,195,sddddhhs,F0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2026-05-12 16:41:35.219,ANG,1417593494,0.0002666194,0.300984,-0.0002689833,-0.2001385,254.7455,254.7442,0.017909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2026-05-12 16:17:57.626,FMT,75,63,RATE,Qfffffffffffff,TimeUS,RDes,R,ROut,PDes,P,POut,YDes,Y,YOut,ADes,A,AOut,AOutSlew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2026-05-12 16:41:35.221,FMTU,1417595172,75,skk-kk-kk-oo--,F?????????BB--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2026-05-12 16:41:35.219,RATE,1417593511,-1.352904,-0.0188426,-0.003054851,0.8992049,-0.003201104,0.002131749,0.003543515,-0.0711348,-1.163349E-05,-0.7866859,-0.7866859,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2026-05-12 16:17:57.626,FMT,105,52,PIDR,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2026-05-12 16:41:35.221,FMTU,1417595311,105,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2026-05-12 16:41:35.221,PIDR,1417595203,-0.02364862,-0.0003288654,-0.02331975,-0.003148167,0,9.331623E-05,0,0,1,0.07892666,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2026-05-12 16:17:57.626,FMT,106,52,PIDP,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2026-05-12 16:41:35.221,FMTU,1417595412,106,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2026-05-12 16:41:35.221,PIDP,1417595338,0.01570958,-5.586981E-05,0.01576545,0.002128336,0,3.413212E-06,0,0,1,0.06603085,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2026-05-12 16:17:57.626,FMT,107,52,PIDY,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-05-12 16:41:35.221,FMTU,1417595534,107,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-05-12 16:41:35.221,PIDY,1417595439,-4.054151E-05,-0.001241536,-6.463053E-05,-1.163349E-05,0,0,0,0,1,0.005957254,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2026-05-12 16:17:57.626,FMT,108,52,PIDA,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026-05-12 16:41:35.221,FMTU,1417595605,108,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-05-12 16:41:35.221,PIDA,1417595560,-0.7866859,-0.7866859,0,0,-221.9364,0,0,0,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-05-12 16:17:57.626,FMT,110,52,PIDN,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-05-12 16:41:35.221,FMTU,1417595678,110,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-05-12 16:41:35.221,PIDN,1417595633,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-05-12 16:17:57.626,FMT,111,52,PIDE,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-05-12 16:41:35.221,FMTU,1417595750,111,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2026-05-12 16:41:35.221,PIDE,1417595704,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2026-05-12 16:17:57.626,FMT,47,44,XKF4,QBcccccfffHBIHb,TimeUS,C,SV,SP,SH,SM,SVT,errRP,OFN,OFE,FS,TS,SS,GPS,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2026-05-12 16:41:35.221,FMTU,1417595831,47,s#------mm-----,F-------??-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2026-05-12 16:41:35.219,XKF4,1417593687,0,0.02,0,0.01,0,0,0.006531328,-0.01963763,0.002544079,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2026-05-12 16:17:57.626,FMT,44,56,XKF1,QBccCfffffffccce,TimeUS,C,Roll,Pitch,Yaw,VN,VE,VD,dPD,PN,PE,PD,GX,GY,GZ,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2026-05-12 16:41:35.221,FMTU,1417595929,44,s#ddhnnnnmmmkkkm,F-BBB0000000BBBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2026-05-12 16:41:35.219,XKF1,1417593687,0,0.3,-0.2,254.74,0.01019279,-0.00670173,-0.02862359,0.03464356,-1.598117,0.9095137,-0.796268,-0.24,0.16,-0.01,417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2026-05-12 16:17:57.626,FMT,45,46,XKF2,QBccccchhhhhhfff,TimeUS,C,AX,AY,AZ,VWN,VWE,MN,ME,MD,MX,MY,MZ,IDX,IDY,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2026-05-12 16:41:35.222,FMTU,1417596018,45,s#---nnGGGGGGoor,F----BBCCCCCC000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2026-05-12 16:41:35.219,XKF2,1417593687,0,0,0.1,0.11,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2026-05-12 16:17:57.626,FMT,46,42,XKF3,QBcccccchhhccff,TimeUS,C,IVN,IVE,IVD,IPN,IPE,IPD,IMX,IMY,IMZ,IYAW,IVT,RErr,ErSc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-05-12 16:41:35.222,FMTU,1417596096,46,s#nnnmmmGGGd?--,F-BBBBBBCCCBB00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-05-12 16:41:35.219,XKF3,1417593687,0,0.05,-0.02,-0.02,0.07,0,-0.17,0,0,0,0.51,0,0,0.0003034824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-05-12 16:17:57.626,FMT,48,41,XKF5,QBBhhhcccCCfff,TimeUS,C,NI,FIX,FIY,AFI,HAGL,offset,RI,rng,Herr,eAng,eVel,ePos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2026-05-12 16:41:35.222,FMTU,1417596175,48,s#----m???mrnm,F-----BBBBB000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2026-05-12 16:41:35.219,XKF5,1417593687,0,0,0,0,0,1.26,0.47,0,0,0.5,0.0001517591,0.007512713,0.01758926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2026-05-12 16:17:57.626,FMT,51,20,XKFS,QBBBBBBBBB,TimeUS,C,MI,BI,GI,AI,SS,GPS_GTA,GPS_CHK_WAIT,MAG_FUSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2026-05-12 16:41:35.222,FMTU,1417596314,51,s#--------,F---------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2026-05-12 16:41:35.219,XKFS,1417593687,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2026-05-12 16:17:57.626,FMT,52,28,XKQ,QBffff,TimeUS,C,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2026-05-12 16:41:35.222,FMTU,1417596391,52,s#????,F-????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2026-05-12 16:41:35.219,XKQ,1417593687,0,0.6069895,0.0002063149,-0.00314749,-0.7947036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2026-05-12 16:17:57.626,FMT,70,45,AHR2,QccCfLLffff,TimeUS,Roll,Pitch,Yaw,Alt,Lat,Lng,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2026-05-12 16:41:35.222,FMTU,1417596543,70,sddhmDU----,FBBB0GG----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2026-05-12 16:41:35.222,AHR2,1417596434,-0.31,-0.2,254.71,419.04,10.994244,76.9163653,0.6068128,-0.003069925,0.001068959,-0.7948381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2026-05-12 16:17:57.626,FMT,74,31,POS,QLLfff,TimeUS,Lat,Lng,Alt,RelHomeAlt,RelOriginAlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2026-05-12 16:41:35.222,FMTU,1417596630,74,sDUmmm,FGG000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2026-05-12 16:41:35.222,POS,1417596577,10.9942448,76.9163652,418.43,0.006268064,0.796268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2026-05-12 16:17:57.626,FMT,205,32,MOTB,QfffffB,TimeUS,LiftMax,BatVolt,ThLimit,ThrAvMx,ThrOut,FailFlags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2026-05-12 16:41:35.222,FMTU,1417596710,205,s------,F------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2026-05-12 16:41:35.222,MOTB,1417596654,0.9555916,0.9719497,1,0.02219364,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2026-05-12 16:41:35.222,RCIN,1417596740,1501,1501,1051,1501,1051,1951,1051,1951,1591,1141,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2026-05-12 16:41:35.222,RCI2,1417596754,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2026-05-12 16:17:57.626,FMT,62,39,RCOU,QHHHHHHHHHHHHHH,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2026-05-12 16:41:35.222,FMTU,1417596817,62,sYYYYYYYYYYYYYY,F--------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2026-05-12 16:41:35.222,RCOU,1417596776,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2026-05-12 16:17:57.626,FMT,207,19,RCO2,QHHHH,TimeUS,C15,C16,C17,C18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2026-05-12 16:41:35.222,FMTU,1417596880,207,sYYYY,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2026-05-12 16:41:35.222,RCO2,1417596842,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2026-05-12 16:17:57.626,FMT,188,47,PSCN,Qfffffffff,TimeUS,DPN,TPN,PN,DVN,TVN,VN,DAN,TAN,AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2026-05-12 16:41:35.222,FMTU,1417596964,188,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2026-05-12 16:41:35.222,PSCN,1417596911,-1.598117,-1.598117,-1.598117,0.01019279,0.01019279,0.01019279,0,0,3.191189E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2026-05-12 16:17:57.626,FMT,189,47,PSCE,Qfffffffff,TimeUS,DPE,TPE,PE,DVE,TVE,VE,DAE,TAE,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2026-05-12 16:41:35.223,FMTU,1417597061,189,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2026-05-12 16:41:35.223,PSCE,1417597001,0.9095137,0.9095137,0.9095137,-0.00670173,-0.00670173,-0.00670173,0,0,-5.642402E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2026-05-12 16:17:57.626,FMT,190,47,PSCD,Qfffffffff,TimeUS,DPD,TPD,PD,DVD,TVD,VD,DAD,TAD,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2026-05-12 16:41:35.223,FMTU,1417597142,190,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2026-05-12 16:41:35.223,PSCD,1417597088,-0.796268,-0.796268,-0.796268,-0.02862359,-0.02862359,-0.02862359,0.007866859,0.007866859,0.007866859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2026-05-12 16:17:57.626,FMT,166,28,VIBE,QBfffI,TimeUS,IMU,VibeX,VibeY,VibeZ,Clip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2026-05-12 16:41:35.223,FMTU,1417597277,166,s#ooo-,F-000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2026-05-12 16:41:35.223,VIBE,1417597167,0,0.02027749,0.02847316,0.03051559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2026-05-12 16:17:57.626,FMT,247,31,CTRL,Qfffff,TimeUS,RMSRollP,RMSRollD,RMSPitchP,RMSPitchD,RMSYaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2026-05-12 16:41:35.223,FMTU,1417597602,247,s?????,F?????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2026-05-12 16:41:35.223,CTRL,1417597300,0.003245802,0.000197305,0.00208293,0.0001738584,9.054384E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2026-05-12 16:17:57.626,FMT,119,76,UNIT,QbZ,TimeUS,Id,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
