18,2026-04-06 12:18:27.583,FMT,61,18,RCI2,QHHHB,TimeUS,C15,C16,OMask,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-04-06 12:18:27.583,FMT,62,39,RCOU,QHHHHHHHHHHHHHH,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-04-06 12:18:27.583,FMT,207,19,RCO2,QHHHH,TimeUS,C15,C16,C17,C18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2026-04-06 12:18:27.583,FMT,208,39,RCO3,QHHHHHHHHHHHHHH,TimeUS,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2026-04-06 12:18:27.583,FMT,63,19,RSSI,Qff,TimeUS,RXRSSI,RXLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2026-04-06 12:18:27.583,FMT,64,43,BARO,QBfffcfIffB,TimeUS,I,Alt,AltAMSL,Press,Temp,CRt,SMS,Offset,GndTemp,Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2026-04-06 12:18:27.583,FMT,65,24,BARD,QBfff,TimeUS,I,DynPrX,DynPrY,DynPrZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2026-04-06 12:18:27.583,FMT,66,25,CANF,QBIBBBBBBBBB,TimeUS,Bus,Id,DLC,B0,B1,B2,B3,B4,B5,B6,B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2026-04-06 12:18:27.583,FMT,67,81,CAFD,QBIBQQQQQQQQ,TimeUS,Bus,Id,DLC,D0,D1,D2,D3,D4,D5,D6,D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2026-04-06 12:18:27.583,FMT,196,50,PL,QBBfffffffIIB,TimeUS,Heal,TAcq,pX,pY,vX,vY,mX,mY,mZ,LastMeasMS,EKFOutl,Est,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-04-06 12:18:27.583,FMT,68,24,POWR,QffHHB,TimeUS,Vcc,VServo,Flags,AccFlags,Safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-04-06 12:18:27.583,FMT,69,27,MCU,Qffff,TimeUS,MTemp,MVolt,MVmin,MVmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2026-04-06 12:18:27.583,FMT,93,46,CMD,QHHHffffLLfB,TimeUS,CTot,CNum,CId,Prm1,Prm2,Prm3,Prm4,Lat,Lng,Alt,Frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2026-04-06 12:18:27.583,FMT,92,46,MISE,QHHHffffLLfB,TimeUS,CTot,CNum,CId,Prm1,Prm2,Prm3,Prm4,Lat,Lng,Alt,Frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2026-04-06 12:18:27.583,FMT,253,43,DCM,Qffffffff,TimeUS,Roll,Pitch,Yaw,ErrRP,ErrYaw,VWN,VWE,VWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2026-04-06 13:05:56.914,FMTU,2849331532,253,sddddhnnn,F00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2026-04-06 13:05:56.914,DCM,2849331431,-2.699445,-0.6945107,262.8331,0.001142076,0.002148357,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2026-04-06 12:18:27.583,FMT,78,48,MAVC,QBBBBBHffffiifBB,TimeUS,TS,TC,SS,SC,Fr,Cmd,P1,P2,P3,P4,X,Y,Z,Res,WL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2026-04-06 12:18:27.583,FMT,79,20,RAD,QBBBBBHH,TimeUS,RSSI,RemRSSI,TxBuf,Noise,RemNoise,RxErrors,Fixed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2026-04-06 12:18:27.583,FMT,81,46,CAM,QBHIHLLeeeccC,TimeUS,I,Img,GPSTime,GPSWeek,Lat,Lng,Alt,RelAlt,GPSAlt,R,P,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2026-04-06 12:18:27.583,FMT,82,46,TRIG,QBHIHLLeeeccC,TimeUS,I,Img,GPSTime,GPSWeek,Lat,Lng,Alt,RelAlt,GPSAlt,R,P,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2026-04-06 12:18:27.583,FMT,83,48,MNT,QBfffffffff,TimeUS,I,DRoll,Roll,DPitch,Pitch,DYawB,YawB,DYawE,YawE,Dist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2026-04-06 12:18:27.583,FMT,114,41,ARSP,QBffcffBBffB,TimeUS,I,Airspeed,DiffPress,Temp,RawPress,Offset,U,H,Hp,TR,Pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2026-04-06 12:18:27.583,FMT,88,41,BAT,QBfffffcfBBB,TimeUS,Inst,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct,H,SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2026-04-06 12:18:27.583,FMT,89,40,BCL,QBfHHHHHHHHHHHH,TimeUS,Instance,Volt,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2026-04-06 12:18:27.583,FMT,113,35,MAG,QBhhhhhhhhhBI,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2026-04-06 12:18:27.583,FMT,122,14,MODE,QMBB,TimeUS,Mode,ModeNum,Rsn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2026-04-06 12:18:27.583,FMT,116,17,RFND,QBCBBb,TimeUS,Instance,Dist,Stat,Orient,Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2026-04-06 12:18:27.583,FMT,117,36,DMS,QIIIIBBBBBBBBB,TimeUS,N,Dp,RT,RS,Fa,Fmn,Fmx,Pa,Pmn,Pmx,Sa,Smn,Smx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2026-04-06 12:18:27.583,FMT,174,41,BCN,QBBfffffff,TimeUS,Health,Cnt,D0,D1,D2,D3,PosX,PosY,PosZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2026-04-06 12:18:27.583,FMT,175,57,PRX,QBBfffffffffff,TimeUS,Layer,He,D0,D45,D90,D135,D180,D225,D270,D315,DUp,CAn,CDis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2026-04-06 12:18:27.583,FMT,176,44,PRXR,QBffffffff,TimeUS,Layer,D0,D45,D90,D135,D180,D225,D270,D315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2026-04-06 12:18:27.583,FMT,179,61,PM,QHHHIIHHIIIIIIQ,TimeUS,LR,NLon,NL,MaxT,Mem,Load,ErrL,InE,ErC,SPIC,I2CC,I2CI,Ex,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2026-04-06 12:18:27.583,FMT,178,29,SRTL,QBHHBfff,TimeUS,Active,NumPts,MaxPts,Action,N,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2026-04-06 12:18:27.583,FMT,170,48,OABR,QBBHHHBfLLiLLi,TimeUS,Type,Act,DYaw,Yaw,DP,RChg,Mar,DLt,DLg,DAlt,OLt,OLg,OAlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-04-06 12:18:27.583,FMT,171,31,OADJ,QBBBBLLLL,TimeUS,State,Err,CurrPoint,TotPoints,DLat,DLng,OALat,OALng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-04-06 12:18:27.583,FMT,172,37,SA,QBffffffB,TimeUS,State,DVelX,DVelY,DVelZ,MVelX,MVelY,MVelZ,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2026-04-06 12:18:27.583,FMT,173,21,OAVG,QBBLL,TimeUS,version,point_num,Lat,Lon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026-04-06 12:18:27.583,FMT,77,45,SIM,QccCfLLffff,TimeUS,Roll,Pitch,Yaw,Alt,Lat,Lng,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-04-06 12:18:27.583,FMT,84,38,TERR,QBLLHffHHf,TimeUS,Status,Lat,Lng,Spacing,TerrH,CHeight,Pending,Loaded,ROfs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-04-06 12:18:27.583,FMT,86,40,ESC,QBffffcfcf,TimeUS,Instance,RPM,RawRPM,Volt,Curr,Temp,CTot,MotTemp,Err,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-04-06 12:18:27.583,FMT,87,15,EDT2,QBBBB,TimeUS,Instance,Stress,MaxStress,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-04-06 12:18:27.583,FMT,85,46,CSRV,QBfffBfffffB,TimeUS,Id,Pos,Force,Speed,Pow,PosCmd,V,A,MotT,PCBT,Err,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-04-06 12:18:27.583,FMT,105,52,PIDR,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-04-06 12:18:27.583,FMT,106,52,PIDP,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2026-04-06 12:18:27.583,FMT,107,52,PIDY,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2026-04-06 12:18:27.583,FMT,108,52,PIDA,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2026-04-06 12:18:27.583,FMT,109,52,PIDS,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2026-04-06 12:18:27.583,FMT,110,52,PIDN,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2026-04-06 12:18:27.583,FMT,111,52,PIDE,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2026-04-06 12:18:27.583,FMT,112,56,DSTL,QBfLLeccfeffff,TimeUS,Stg,THdg,Lat,Lng,Alt,XT,Travel,L1I,Loiter,Des,P,I,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2026-04-06 12:18:27.583,FMT,161,32,ACC,QBQfff,TimeUS,I,SampleUS,AccX,AccY,AccZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2026-04-06 12:18:27.583,FMT,162,32,GYR,QBQfff,TimeUS,I,SampleUS,GyrX,GyrY,GyrZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2026-04-06 12:18:27.583,FMT,163,54,IMU,QBffffffIIfBBHH,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2026-04-06 12:18:27.583,FMT,166,28,VIBE,QBfffI,TimeUS,IMU,VibeX,VibeY,VibeZ,Clip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2026-04-06 12:18:27.583,FMT,164,31,ISBH,QHBBHHQf,TimeUS,N,type,instance,mul,smp_cnt,SampleUS,smp_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-04-06 12:18:27.583,FMT,165,207,ISBD,QHHaaa,TimeUS,N,seqno,x,y,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-04-06 12:18:27.583,FMT,129,15,RFRH,QI,TimeUS,TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-04-06 12:18:27.583,FMT,130,5,RFRF,BB,FTypes,Slow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2026-04-06 12:18:27.583,FMT,138,38,RFRN,IIIfIfffBBB,HLat,HLon,HAlt,E2T,AM,TX,TY,TZ,VC,EKT,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2026-04-06 12:18:27.583,FMT,131,4,REV2,B,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2026-04-06 12:18:27.583,FMT,132,15,RSO2,III,Lat,Lon,Alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2026-04-06 12:18:27.583,FMT,133,11,RWA2,ff,Airspeed,uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2026-04-06 12:18:27.583,FMT,134,4,REV3,B,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2026-04-06 12:18:27.583,FMT,135,15,RSO3,III,Lat,Lon,Alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2026-04-06 12:18:27.583,FMT,136,11,RWA3,ff,Airspeed,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2026-04-06 12:18:27.583,FMT,137,16,REY3,ffIB,yawangle,yawangleerr,timestamp_ms,type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2026-04-06 12:18:27.583,FMT,139,13,RISH,HBBfBB,LR,PG,PA,LD,AC,GC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2026-04-06 12:18:27.583,FMT,140,37,RISI,ffffffffBB,DVX,DVY,DVZ,DAX,DAY,DAZ,DVDT,DADT,Flags,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2026-04-06 12:18:27.583,FMT,148,5,RASH,BB,Primary,NumInst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2026-04-06 12:18:27.583,FMT,149,14,RASI,fIBBB,pd,UpdateMS,H,Use,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2026-04-06 12:18:27.583,FMT,141,5,RBRH,BB,Primary,NumInst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2026-04-06 12:18:27.583,FMT,142,13,RBRI,IfBB,LastUpdate,Alt,H,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2026-04-06 12:18:27.583,FMT,143,8,RRNH,hhB,GCl,MaxD,NumSensors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2026-04-06 12:18:27.583,FMT,144,20,RRNI,fffHBBB,PX,PY,PZ,Dist,Orient,Status,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2026-04-06 12:18:27.583,FMT,145,5,RGPH,BB,NumInst,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2026-04-06 12:18:27.583,FMT,146,23,RGPI,ffffBBBB,OX,OY,OZ,Lg,Flags,Stat,NSats,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2026-04-06 12:18:27.583,FMT,147,58,RGPJ,IffffffIiiiffHB,TS,VX,VY,VZ,SA,Y,YA,YT,Lat,Lon,Alt,HA,VA,HD,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2026-04-06 12:18:27.583,FMT,153,14,RMGH,fBBBBBBB,Dec,Avail,NumInst,AutoDec,NumEna,LOE,C,FUsable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2026-04-06 12:18:27.583,FMT,154,35,RMGI,IffffffBBBB,LU,OX,OY,OZ,FX,FY,FZ,UFY,H,HSF,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2026-04-06 12:18:27.583,FMT,150,33,RBCH,ffffiiiBB,PX,PY,PZ,AE,OLat,OLng,OAlt,Flags,NumInst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2026-04-06 12:18:27.583,FMT,151,25,RBCI,IffffBB,LU,PX,PY,PZ,Dist,H,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2026-04-06 12:18:27.583,FMT,252,51,EAHR,QffffffLLfI,TimeUS,Roll,Pitch,Yaw,VN,VE,VD,Lat,Lon,Alt,Flg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2026-04-06 13:05:56.919,FMTU,2849336591,252,sdddnnnDUm-,F000000GG0-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2026-04-06 13:05:56.919,EAHR,2849336437,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2026-04-06 12:18:27.583,FMT,152,21,RVOH,fffIBB,OX,OY,OZ,Del,H,Ena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2026-04-06 12:18:27.583,FMT,155,40,ROFH,ffffIffffB,FX,FY,GX,GY,Tms,PX,PY,PZ,HgtOvr,Qual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2026-04-06 12:18:27.583,FMT,156,49,REPH,fffffffffIIH,PX,PY,PZ,Q1,Q2,Q3,Q4,PEr,AEr,TS,RT,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2026-04-06 12:18:27.583,FMT,157,19,RSLL,IIfI,Lat,Lng,PosAccSD,TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
